datetime,open,high,low,close,volume
2020-01-01 09:15:00,317.4,318.84,316.61,317.9,74606
2020-01-01 09:30:00,317.9,318.39,316.96,317.11,52607
2020-01-01 09:45:00,317.11,317.16,316.27,316.86,45034
2020-01-01 10:00:00,316.86,317.06,316.17,316.22,24966
2020-01-01 10:15:00,316.22,316.27,315.38,315.73,50862
2020-01-01 10:30:00,315.73,316.12,315.08,315.53,30119
2020-01-01 10:45:00,315.53,316.47,314.74,315.92,106377
2020-01-01 11:00:00,315.92,316.81,315.78,316.57,34002
2020-01-01 11:15:00,316.57,317.06,316.32,316.52,40436
2020-01-01 11:30:00,316.52,317.06,316.32,316.61,27287
2020-01-01 11:45:00,316.71,317.4,316.71,317.31,27285
2020-01-01 12:00:00,317.31,317.8,317.16,317.75,39246
2020-01-01 12:15:00,317.75,317.8,316.91,317.11,26293
2020-01-01 12:30:00,317.11,317.36,316.32,317.26,28759
2020-01-01 12:45:00,317.26,318.29,317.21,318.19,42520
2020-01-01 13:00:00,318.19,318.54,317.5,317.95,51561
2020-01-01 13:15:00,317.95,318.44,317.65,318.34,37364
2020-01-01 13:30:00,318.34,319.63,318.24,319.63,72865
2020-01-01 13:45:00,319.63,319.63,318.79,319.28,59673
2020-01-01 14:00:00,319.23,319.43,318.74,318.74,42594
2020-01-01 14:15:00,318.94,318.99,317.95,318.39,80352
2020-01-01 14:30:00,318.39,318.79,318.19,318.59,43479
2020-01-01 14:45:00,318.59,320.76,318.24,319.03,212387
2020-01-01 15:00:00,319.03,320.66,318.94,320.27,131516
2020-01-01 15:15:00,320.22,320.37,319.18,319.48,112124
2020-01-02 09:15:00,319.63,319.87,317.4,318.44,106526
2020-01-02 09:30:00,318.44,319.33,318.29,318.69,95236
2020-01-02 09:45:00,318.59,319.33,318.34,318.89,38356
2020-01-02 10:00:00,318.89,319.43,318.49,319.18,37058
2020-01-02 10:15:00,319.23,319.53,318.89,319.53,35611
2020-01-02 10:30:00,319.53,320.32,318.59,320.02,125807
2020-01-02 10:45:00,320.02,320.32,318.19,318.19,88711
2020-01-02 11:00:00,318.19,318.29,317.16,317.9,79717
2020-01-02 11:15:00,317.9,318.74,317.9,318.24,29331
2020-01-02 11:30:00,318.24,319.08,318.15,318.24,73794
2020-01-02 11:45:00,318.24,319.23,318.24,319.23,17822
2020-01-02 12:00:00,319.03,320.42,319.03,319.87,77076
2020-01-02 12:15:00,320.02,320.32,319.78,319.97,102718
2020-01-02 12:30:00,320.07,323.43,319.78,323.03,421036
2020-01-02 12:45:00,323.08,323.13,321.16,321.6,190538
2020-01-02 13:00:00,321.6,321.8,319.82,319.92,196216
2020-01-02 13:15:00,319.87,320.17,319.28,319.48,124825
2020-01-02 13:30:00,319.48,319.63,318.49,319.03,146137
2020-01-02 13:45:00,319.03,320.02,318.99,319.97,84593
2020-01-02 14:00:00,319.97,320.32,318.59,319.13,106132
2020-01-02 14:15:00,319.13,319.33,318.29,318.69,126934
2020-01-02 14:30:00,318.64,319.68,318.15,318.89,117162
2020-01-02 14:45:00,318.89,319.18,318.34,318.59,122115
2020-01-02 15:00:00,318.59,319.33,318.59,319.28,188062
2020-01-02 15:15:00,319.13,320.02,318.69,319.33,319313
2020-01-03 09:15:00,319.82,319.82,317.16,317.26,116780
2020-01-03 09:30:00,317.26,317.4,315.53,315.68,126762
2020-01-03 09:45:00,315.68,317.06,315.13,316.17,85959
2020-01-03 10:00:00,316.17,317.65,316.07,317.31,53282
2020-01-03 10:15:00,317.31,318.24,317.26,318.0,43472
2020-01-03 10:30:00,318.0,318.54,317.45,317.65,45756
2020-01-03 10:45:00,317.65,318.05,317.26,317.85,27384
2020-01-03 11:00:00,317.85,318.49,317.31,318.19,26348
2020-01-03 11:15:00,318.1,318.74,317.8,318.44,32017
2020-01-03 11:30:00,318.44,318.84,318.34,318.49,25162
2020-01-03 11:45:00,318.49,318.49,317.4,317.55,39043
2020-01-03 12:00:00,317.55,317.65,316.07,316.07,52766
2020-01-03 12:15:00,316.07,316.61,315.58,316.12,55436
2020-01-03 12:30:00,316.12,316.32,315.23,315.48,46461
